#JCAT	DeepCat	Satcat	Piece	Active	Type	Name	LDate	Parent	Owner	State	SDate	ExpandedStatus	DDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit
# Updated 2026 May  5 1421:38
S40764	-	40764	1976-077GH	D	D  P        	deb Delta 126	1976 Jul 29	S09063	GSFC	US	1977 Dec 24 1133	In Earth orbit	-	2026 May  3 	     116.062 	    1502	 	    1504	 	102.20 	 	LEO/S
S40765	-	40765	1976-077GJ	D	D  P        	deb Delta 126	1976 Jul 29	S09063	GSFC	US	1977 Dec 24 1133	In Earth orbit	-	2026 May  4 	     115.621 	    1460	 	    1506	 	102.16 	 	LEO/S
S40766	-	40766	1976-077GK	D	D  P        	deb Delta 126	1976 Jul 29	S09063	GSFC	US	1977 Dec 24 1133	In Earth orbit	-	2026 May  4 	     117.719 	    1497	 	    1659	 	102.14 	 	LEO/S
S40767	-	40767	1976-077GL	D	D  P        	deb Delta 126	1976 Jul 29	S09063	GSFC	US	1977 Dec 24 1133	Lost	-	2015 Jul  4 	     117.898 	    1495	 	    1676	 	102.11 	 	LEO/S
S40768	-	40768	1976-077GM	D	D  P        	deb Delta 126	1976 Jul 29	S09063	GSFC	US	1977 Dec 24 1133	In Earth orbit	-	2026 May  4 	     113.909 	    1364	 	    1446	 	101.40 	 	LEO/S
S40769	-	40769	1976-077GN	D	D  P        	deb Delta 126	1976 Jul 29	S09063	GSFC	US	1977 Dec 24 1133	In Earth orbit	-	2023 Dec  6 	     115.907 	    1486	 	    1506	 	101.95 	 	LEO/S
S40770	-	40770	1976-077GP	D	D  P        	deb Delta 126	1976 Jul 29	S09063	GSFC	US	1977 Dec 24 1133	In Earth orbit	-	2024 Jan  5 	     114.740 	    1404	 	    1482	 	101.69 	 	LEO/S
S40771	-	40771	1976-077GQ	D	D  P        	deb Delta 126	1976 Jul 29	S09063	GSFC	US	1977 Dec 24 1133	In Earth orbit	-	2026 May  4 	     116.121 	    1495	 	    1517	 	102.18 	 	LEO/S
S40772	-	40772	1976-077GR	D	D  P        	deb Delta 126	1976 Jul 29	S09063	GSFC	US	1977 Dec 24 1133	In Earth orbit	-	2026 Mar 17 	     119.504 	    1508	 	    1808	 	102.26 	 	LEO/S
S40773	-	40773	1976-077GS	D	D  P        	deb Delta 126	1976 Jul 29	S09063	GSFC	US	1977 Dec 24 1133	In Earth orbit	-	2025 Sep 15 	     117.329 	    1494	 	    1626	 	102.44 	 	LEO/S
S40774	-	40774	1979-104AB	D	D  P        	deb Ariane L01	1979 Dec 24	S11659	ESA	I-ESA	1980 Mar 24?	In Earth orbit	-	2026 May  5 	     358.644 	     475	 	   20210	 	 18.59 	 	HEO
S40775	-	40775	1979-104AC	D	D  P        	deb Ariane L01	1979 Dec 24	S11659	ESA	I-ESA	1980 Mar 24?	In Earth orbit	-	2024 Jul  5 	     671.363 	     671	 	   37368	 	 16.14 	 	GTO
S40776	-	40776	1979-104AD	D	D  P        	deb Ariane L01	1979 Dec 24	S11659	ESA	I-ESA	1980 Mar 24?	Lost	-	2022 Nov 15 	     647.394 	     675	 	   36148	 	 16.94 	 	GTO
S40777	-	40777	1979-104AE	D	D  P        	deb Ariane L01	1979 Dec 24	S11659	ESA	I-ESA	1980 Mar 24?	Reentered Earth atmosphere	2016 Feb  8	-	-	-	-	-	-	-	-	-
S40778	-	40778	1979-104AF	D	D  P        	deb Ariane L01	1979 Dec 24	S11659	ESA	I-ESA	1980 Mar 24?	In Earth orbit	-	2026 May  4 	     258.042 	     559	 	   13536	 	 17.95 	 	MEO
S40779	-	40779	1979-104AG	D	D  P        	deb Ariane L01	1979 Dec 24	S11659	ESA	I-ESA	1980 Mar 24?	In Earth orbit	-	2026 May  4 	     692.947 	     619	 	   38503	 	 18.26 	 	GTO
S40780	-	40780	1979-104AH	D	D  P        	deb Ariane L01	1979 Dec 24	S11659	ESA	I-ESA	1980 Mar 24?	In Earth orbit	-	2026 Apr 27 	     368.938 	     585	 	   20737	 	 19.29 	 	HEO
S40781	-	40781	1979-104AJ	D	D  P        	deb Ariane L01	1979 Dec 24	S11659	ESA	I-ESA	1980 Mar 24?	In Earth orbit	-	2026 May  3 	     454.756 	     512	 	   25909	 	 19.11 	 	HEO
S40782	-	40782	1979-104AK	D	D  P        	deb Ariane L01	1979 Dec 24	S11659	ESA	I-ESA	1980 Mar 24?	Lost	-	2022 Nov 25 	     657.923 	     801	 	   36557	 	 16.00 	 	GTO
S40783	-	40783	1989-006CC	D	D  P        	deb Ariane V28	1989 Jan 27	S19773	AESP	F	2001 Jan  1	In Earth orbit	-	2024 Aug 29 	     641.079 	     910	 	   35590	 	  6.68 	 	GTO
S40784	-	40784	1989-006CD	D	D  P        	deb Ariane V28	1989 Jan 27	S19773	AESP	F	2001 Jan  1	Lost	-	2019 Jun 14 	     235.140 	     200	 	   12282	 	  8.24 	 	MEO
S40785	-	40785	1989-006CE	D	D  P        	deb Ariane V28	1989 Jan 27	S19773	AESP	F	2001 Jan  1	In Earth orbit	-	2025 Sep 11 	     593.991 	     484	 	   33573	 	  7.97 	 	HEO
S40786	-	40786	1989-006CF	D	D  P        	deb Ariane V28	1989 Jan 27	S19773	AESP	F	2001 Jan  1	Lost	-	2020 Jan 19 	     636.060 	     617	 	   35625	 	  8.55 	 	GTO
S40787	-	40787	1989-006CG	D	D  P        	deb Ariane V28	1989 Jan 27	S19773	AESP	F	2001 Jan  1	In Earth orbit	-	2026 May  2 	     639.163 	     700	 	   35701	 	  7.87 	 	GTO
S40788	-	40788	1989-006CH	D	D  P        	deb Ariane V28	1989 Jan 27	S19773	AESP	F	2001 Jan  1	In Earth orbit	-	2026 May  4 	     406.032 	     455	 	   23115	 	  8.60 	 	HEO
S40789	-	40789	1994-085AA	D	D  W        	deb Briz	1994 Dec 26	S23440	RVSNR	RU	1994 Dec 26 0627	Lost	-	2023 Jun  8 	     122.887 	    1394	 	    2224	 	 64.83 	 	LEO/I
S40790	-	40790	1994-085AB	D	D  W        	deb Briz	1994 Dec 26	S23440	RVSNR	RU	1994 Dec 26 0627	Reentered Earth atmosphere	2016 May 13	-	-	-	-	-	-	-	-	-
S40791	-	40791	1994-085AC	D	D  W        	deb Briz	1994 Dec 26	S23440	RVSNR	RU	1994 Dec 26 0627	Reentered Earth atmosphere	2025 May 22	-	-	-	-	-	-	-	-	-
S40792	-	40792	1993-036BVV	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	In Earth orbit	-	2026 May  2 	      98.003 	     650	 	     676	 	 74.04 	 	LEO/I
S40793	-	40793	1993-036BVW	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	In Earth orbit	-	2026 May  5 	     102.404 	     716	 	    1027	 	 73.98 	 	LEO/I
S40794	-	40794	1993-036BVX	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	In Earth orbit	-	2026 May  2 	      95.666 	     541	 	     560	 	 73.97 	 	LLEO/I
S40795	-	40795	1993-036BVY	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	Reentered Earth atmosphere	2024 Nov  2	-	-	-	-	-	-	-	-	-
S40796	-	40796	1993-036BVZ	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	In Earth orbit	-	2026 May  4 	      97.053 	     579	 	     655	 	 74.01 	 	LEO/I
S40797	-	40797	1993-036BWA	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	In Earth orbit	-	2026 Apr 16 	      95.004 	     476	 	     561	 	 73.94 	 	LLEO/I
S40798	-	40798	1993-036BWB	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	Reentered Earth atmosphere	2025 Mar 13	-	-	-	-	-	-	-	-	-
S40799	-	40799	1993-036BWC	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	In Earth orbit	-	2026 Apr 29 	      96.111 	     492	 	     651	 	 73.93 	 	LLEO/I
S40800	-	40800	1993-036BWD	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	Reentered Earth atmosphere	2024 Mar?	-	-	-	-	-	-	-	-	-
S40801	-	40801	1993-036BWE	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	Reentered Earth atmosphere	2018 Nov 20	-	-	-	-	-	-	-	-	-
S40802	-	40802	1993-036BWF	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	In Earth orbit	-	2026 May  4 	      97.359 	     589	 	     675	 	 74.04 	 	LEO/I
S40803	-	40803	1993-036BWG	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	In Earth orbit	-	2026 Apr 28 	      99.162 	     694	 	     742	 	 74.01 	 	LEO/I
S40804	-	40804	1993-036BWH	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	Reentered Earth atmosphere	2021 Dec 15	-	-	-	-	-	-	-	-	-
S40805	-	40805	1993-036BWJ	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	Reentered Earth atmosphere	2023 Feb 28	-	-	-	-	-	-	-	-	-
S40806	-	40806	1993-036BWK	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	Reentered Earth atmosphere	2022 Aug 19	-	-	-	-	-	-	-	-	-
S40807	-	40807	1993-036BWL	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	Lost	-	2023 Feb 17 	     100.620 	     715	 	     860	 	 74.02 	 	LEO/I
S40808	-	40808	1993-036BWM	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	In Earth orbit	-	2026 May  4 	      97.951 	     654	 	     666	 	 74.04 	 	LEO/I
S40809	-	40809	1993-036BWN	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	Reentered Earth atmosphere	2021 Jun  9	-	-	-	-	-	-	-	-	-
S40810	-	40810	1993-036BWP	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	In Earth orbit	-	2026 May  5 	      98.652 	     680	 	     708	 	 74.03 	 	LEO/I
S40811	-	40811	1993-036BWQ	D	D  I        	deb Kosmos-2251	1993 Jun 16	S22675	VVKOV	RU	2009 Feb 10 1656	Reentered Earth atmosphere	2024 Mar 19	-	-	-	-	-	-	-	-	-
S40812	-	40812	1998-067GW	C	C -H-I-     	ATV-PCE WAL-6	2005 Feb 28	S28624	ESA	I-ESA	2005 Mar  2 2019	Reentered Earth atmosphere	2016 Jan 19	-	-	-	-	-	-	-	-	-
S40813	-	40813	2007-003AS	D	D  P        	deb CZ-3A Y12	2007 Feb  2	S30324	CNSA	CN	2007 Feb  2 2300?	In Earth orbit	-	2026 May  1 	     834.925 	     502	 	   45484	 	 27.03 	 	HEO
S40814	-	40814	2010-042X	D	D  P        	deb CZ-3B Y13	2010 Sep  4	S37151	CASC	CN	2010 Sep  4?	In Earth orbit	-	2026 May  4 	     756.254 	     900	 	   41335	 	 26.08 	 	HEO
S40815	-	40815	2010-042Y	D	D  P        	deb CZ-3B Y13	2010 Sep  4	S37151	CASC	CN	2010 Sep  4?	In Earth orbit	-	2026 May  1 	     753.745 	     968	 	   41146	 	 25.99 	 	HEO
S40816	-	40816	2010-057AH	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	In Earth orbit	-	2024 Oct 24 	     627.410 	     619	 	   35177	 	 19.78 	 	GTO
S40817	-	40817	2010-057AJ	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	In Earth orbit	-	2025 Jul 26 	     654.475 	     666	 	   36517	 	 19.50 	 	GTO
S40818	-	40818	2010-057AK	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	In Earth orbit	-	2026 May  4 	     637.925 	     650	 	   35687	 	 20.06 	 	GTO
S40819	-	40819	2010-057AL	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	In Earth orbit	-	2026 May  1 	     619.150 	     549	 	   34820	 	 20.81 	 	GTO
S40820	-	40820	2010-057AM	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2015 Oct 12 	     649.181 	     529	 	   36384	 	 20.48 	 	GTO
S40821	-	40821	2010-057AN	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2016 Mar 18 	     645.365 	     634	 	   36085	 	 19.90 	 	GTO
S40822	-	40822	2010-057AP	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2023 Apr  6 	     647.492 	     557	 	   36271	 	 20.71 	 	GTO
S40823	-	40823	2010-057AQ	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	In Earth orbit	-	2026 Apr 26 	     643.696 	     551	 	   36083	 	 20.67 	 	GTO
S40824	-	40824	2010-057AR	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2017 Apr 25 	     648.438 	     616	 	   36260	 	 19.36 	 	GTO
S40825	-	40825	2010-057AS	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2018 Oct  1 	     646.858 	     536	 	   36259	 	 21.08 	 	GTO
S40826	-	40826	2010-057AT	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2017 Aug 26 	     640.597 	     599	 	   35876	 	 20.63 	 	GTO
S40827	-	40827	2010-057AU	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2017 Aug 20 	     636.126 	     653	 	   35592	 	 20.31 	 	GTO
S40828	-	40828	2010-057AV	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2015 Jul 22 	     641.436 	     732	 	   35786	 	 20.87 	 	GTO
S40829	-	40829	2010-057AW	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	In Earth orbit	-	2023 Dec 15 	     609.582 	     457	 	   34415	 	 20.74 	 	GTO
S40830	-	40830	2010-057AX	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2015 Oct  9 	     646.162 	     709	 	   36050	 	 20.58 	 	GTO
S40831	-	40831	2010-057AY	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2019 Feb  6 	     652.134 	     676	 	   36388	 	 20.55 	 	GTO
S40832	-	40832	2010-057AZ	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	In Earth orbit	-	2024 Nov  2 	     635.429 	     543	 	   35666	 	 19.95 	 	GTO
S40833	-	40833	2010-057BA	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2015 Sep 12 	     659.969 	     603	 	   36859	 	 20.72 	 	GTO
S40834	-	40834	2010-057BB	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	In Earth orbit	-	2026 Apr 28 	     655.533 	     659	 	   36578	 	 19.72 	 	GTO
S40835	-	40835	2010-057BC	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	In Earth orbit	-	2026 May  1 	     653.687 	     571	 	   36572	 	 19.58 	 	GTO
S40836	-	40836	2010-057BD	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2015 Sep 13 	     660.593 	     651	 	   36842	 	 20.26 	 	GTO
S40837	-	40837	2010-057BE	D	D  P        	deb CZ-3C Y5	2010 Oct 31	S37211	CASC	CN	2013 Nov  1 1731	Lost	-	2016 Feb  8 	     634.909 	     528	 	   35655	 	 20.39 	 	GTO
S40838	-	40838	2011-077T	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2026 Apr  9 	     735.221 	     426	 	   40784	 	 25.94 	 	GTO
S40839	-	40839	2011-077U	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2025 Nov  7 	     708.230 	     346	 	   39536	 	 25.11 	 	GTO
S40840	-	40840	2011-077V	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2025 Aug 28 	     746.392 	     880	 	   40876	 	 27.66 	 	GTO
S40841	-	40841	2011-077W	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2025 Aug  4 	     743.580 	     923	 	   40696	 	 27.17 	 	GTO
S40842	-	40842	2011-077X	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2026 May  3 	     814.598 	     698	 	   44330	 	 22.75 	 	HEO
S40843	-	40843	2011-077Y	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2026 May  3 	     625.519 	     453	 	   35246	 	 21.97 	 	GTO
S40844	-	40844	2011-077Z	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	Lost	-	2022 May 27 	     790.734 	     557	 	   43338	 	 23.08 	 	HEO
S40845	-	40845	2011-077AA	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2026 May  4 	     693.440 	     411	 	   38735	 	 21.67 	 	GTO
S40846	-	40846	2011-077AB	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	Lost	-	2017 Dec 13 	     789.891 	     407	 	   43447	 	 23.16 	 	HEO
S40847	-	40847	2011-077AC	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	Lost	-	2023 Mar 11 	     661.232 	     396	 	   37131	 	 25.50 	 	GTO
S40848	-	40848	2011-077AD	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2026 May  3 	     753.778 	     782	 	   41333	 	 26.94 	 	HEO
S40849	-	40849	2011-077AE	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2026 May  3 	     755.252 	     765	 	   41422	 	 26.49 	 	HEO
S40850	-	40850	2011-077AF	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2026 Apr  3 	     746.147 	     476	 	   41268	 	 24.99 	 	GTO
S40851	-	40851	2011-077AG	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2025 Aug 14 	     757.088 	     966	 	   41310	 	 25.80 	 	HEO
S40852	-	40852	2011-077AH	D	D  P        	deb CZ-3B Y21	2011 Dec 19	S38015	CASC	CN	2011 Dec 21	In Earth orbit	-	2026 May  2 	     755.160 	     941	 	   41241	 	 26.94 	 	HEO
S40853	-	40853	2012-008T	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2026 May  1 	     631.796 	     818	 	   35205	 	 20.90 	 	GTO
S40854	-	40854	2012-008U	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2024 Apr  7 	     609.471 	     533	 	   34334	 	 20.25 	 	GTO
S40855	-	40855	2012-008V	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2026 May  1 	     620.383 	     707	 	   34726	 	 22.73 	 	GTO
S40856	-	40856	2012-008W	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2026 May  4 	     611.802 	     652	 	   34336	 	 21.92 	 	GTO
S40857	-	40857	2012-008X	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	Lost	-	2023 Jul 18 	     649.846 	     729	 	   36218	 	 20.22 	 	GTO
S40858	-	40858	2012-008Y	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2026 May  3 	     678.423 	     522	 	   37872	 	 18.13 	 	GTO
S40859	-	40859	2012-008Z	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	Lost	-	2021 Nov 30 	     651.813 	     495	 	   36552	 	 21.63 	 	GTO
S40860	-	40860	2012-008AA	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	Lost	-	2021 Aug 21 	     663.770 	     384	 	   37271	 	 18.67 	 	GTO
S40861	-	40861	2012-008AB	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2026 Mar 19 	     628.863 	     666	 	   35206	 	 21.29 	 	GTO
S40862	-	40862	2012-008AC	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	Lost	-	2017 Jan 10 	     680.673 	     359	 	   38148	 	 18.27 	 	GTO
S40863	-	40863	2012-008AD	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2026 May  2 	     651.967 	     948	 	   36107	 	 20.50 	 	GTO
S40864	-	40864	2012-008AE	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	Lost	-	2023 Jun 21 	     638.855 	     782	 	   35603	 	 20.21 	 	GTO
S40865	-	40865	2012-008AF	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2024 Jan 15 	     697.712 	     697	 	   38662	 	 18.32 	 	GTO
S40866	-	40866	2012-008AG	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	Lost	-	2017 Feb 13 	     639.418 	     916	 	   35498	 	 20.24 	 	GTO
S40867	-	40867	2012-008AH	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2024 Oct 24 	     637.775 	     535	 	   35795	 	 21.41 	 	GTO
S40868	-	40868	2012-008AJ	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2025 Aug 21 	     631.336 	    1410	 	   34589	 	 22.24 	 	GTO
S40869	-	40869	2012-008AK	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2025 Mar 25 	     692.053 	     717	 	   38360	 	 18.46 	 	GTO
S40870	-	40870	2012-008AL	D	D  P        	deb CZ-3C Y6	2012 Feb 24	S38092	CASC	CN	2012 Feb 26	In Earth orbit	-	2024 Jun 13 	     702.260 	     695	 	   38890	 	 17.79 	 	GTO
S40871	-	40871	2012-035E	C	C  F        	SEVIRI Cooler Cover	2012 Jul  5	S38552	EUMET	I-EUM	2012 Jul 13 0406	In Earth orbit	-	2026 May  3 	    1418.366 	   35310	 	   35567	 	  9.61 	 	GEO/ID
S40872	-	40872	2012-035F	C	C  F        	SEVIRI Entry Baffle Cover	2012 Jul  5	S38552	EUMET	I-EUM	2012 Jul 13 0406	In Earth orbit	-	2025 Mar 21 	    1401.579 	   34712	 	   35504	 	  8.53 	 	GEO/ID
S40873	-	40873	2015-038A	P	PP-H-V-     	Kounotori 5 gouki	2015 Aug 19	A08379	JAXA	J	2015 Aug 19 1206	Deorbited into Earth atmosphere	2015 Sep 29 2033	-	-	-	-	-	-	-	-	-
S40874	-	40874	2015-039A	A	P      O    	Intelsat IS-34	2015 Aug 20	S40876	SESINTU	US	2015 Aug 20 2115	In Earth orbit	-	2026 May  5 	    1436.098 	   35784	 	   35788	 	  0.02 	 	GEO/S
S40875	-	40875	2015-039B	A	P           	EUTELSAT 8 WEST B	2015 Aug 20	S40877	EUTSA	F	2015 Aug 20 2102	In Earth orbit	-	2026 May  5 	    1436.092 	   35770	 	   35802	 	  0.07 	 	GEO/S
S40876	-	40876	2015-039C	R	R2          	Ariane 5 L579 ESC-A	2015 Aug 20	A08403	AESP	F	2015 Aug 20 2043	In Earth orbit	-	2026 May  5 	     560.198 	     273	 	   31991	 	  5.07 	 	HEO
S40877	-	40877	2015-039D	C	C  A        	Sylda 5A	2015 Aug 20	S40876	AESP	F	2015 Aug 20 2104	Reentered Earth atmosphere	2025 May  6	-	-	-	-	-	-	-	-	-
S40878	-	40878	2015-040A	A	P           	Yaogan Weixing 27	2015 Aug 27	S40879	JHB	CN	2015 Aug 27 0252?	In Earth orbit	-	2026 May  5 	     109.417 	    1193	 	    1205	 	100.11 	 	LEO/S
S40879	-	40879	2015-040B	R	R3          	CZ-4C Y18 Stage 3	2015 Aug 27	R73112	CNSA	CN	2015 Aug 27 0242?	In Earth orbit	-	2026 May  5 	     108.001 	    1064	 	    1204	 	100.56 	 	LEO/S
S40880	-	40880	2015-041A	A	P           	GSAT-6	2015 Aug 27	S40881	ISRO	IN	2015 Aug 27 1139	In Earth orbit	-	2026 May  5 	    1436.106 	   35773	 	   35799	 	  1.81 	 	GEO/S
S40881	-	40881	2015-041B	R	R3          	GSLV CUS-06	2015 Aug 27	R73120	ISRO	IN	2015 Aug 27 1138	Reentered Earth atmosphere	2018 Mar  2 2030?	-	-	-	-	-	-	-	-	-
S40882	-	40882	2015-042A	A	P           	Inmarsat 5F3	2015 Aug 28	S40883	INMRV	UK	2015 Aug 29 0315	In Earth orbit	-	2026 May  4 	    1436.099 	   35782	 	   35790	 	  0.01 	 	GEO/S
S40883	-	40883	2015-042B	R	R4          	Briz-M No. 99556	2015 Aug 28	A08404	KHRO	RU	2015 Aug 28 1153	In Earth orbit	-	2026 May  4 	    1306.409 	    1708	 	   64708	 	 28.02 	 	HEO
S40884	-	40884	2015-042C	C	C  M        	Briz-M DTB	2015 Aug 28	S40883	KHRO	RU	2015 Aug 28 1618	In Earth orbit	-	2026 May  4 	     268.611 	     353	 	   14471	 	 50.77 	 	HEO
S40885	-	40885	2015-043A	P	PH-H-V-     	Soyuz TMA-18M	2015 Sep  2	S40886	RKKE	RU	2015 Sep  2 0446:31	Landed on Earth	2016 Mar  2 0425:51	-	-	-	-	-	-	-	-	-
S40886	-	40886	2015-043B	R	R3          	Soyuz-FG No. 054 Blok-I	2015 Sep  2	R73126	VVKOV	RU	2015 Sep  2 0446:28	Reentered Earth atmosphere	2015 Sep  5 0200?	-	-	-	-	-	-	-	-	-
